627383.82,653723.75,627294.17,652446.17,-4.641,5.367,24.936,0.0,24.851,0.0,24.176,23.145
627327.9,653670.84,627238.19,652393.94,-4.639,5.365,24.936,0.0,24.851,0.0,24.177,23.145
627306.1,653669.37,627216.47,652392.42,-4.639,5.365,24.936,0.0,24.851,0.0,24.177,23.145
627372.13,653716.2,627282.77,652438.44,-4.643,5.367,24.936,0.0,24.851,0.0,24.177,23.145
627362.41,653712.6,627272.85,652434.94,-4.642,5.367,24.936,0.0,24.851,0.0,24.177,23.145
627296.17,653637.39,627206.37,652360.55,-4.638,5.366,24.936,0.0,24.851,0.0,24.176,23.145
627290.1,653645.11,627200.47,652368.05,-4.64,5.366,24.936,0.0,24.851,0.0,24.176,23.145
629417.1,655854.68,629327.09,654573.42,-4.639,5.365,24.936,0.0,24.851,0.0,24.176,23.145
629411.11,655857.23,629321.3,654575.73,-4.641,5.366,24.936,0.0,24.851,0.0,24.176,23.145
629410.28,655856.34,629320.14,654574.89,-4.639,5.367,24.936,0.0,24.851,0.0,24.176,23.145
629363.79,655801.5,629273.62,654520.47,-4.638,5.366,24.936,0.0,24.851,0.0,24.176,23.145
629392.87,655835.55,629302.65,654554.13,-4.639,5.367,24.936,0.0,24.851,0.0,24.176,23.145
629397.38,655835.29,629307.33,654553.82,-4.64,5.367,24.936,0.0,24.851,0.0,24.176,23.145
629377.57,655815.91,629287.58,654534.47,-4.64,5.366,24.937,0.0,24.852,0.0,24.176,23.145
629342.04,655770.82,629251.93,654489.81,-4.638,5.366,24.937,0.0,24.852,0.0,24.176,23.145
629329.77,655769.86,629239.77,654488.76,-4.639,5.366,24.937,0.0,24.852,0.0,24.176,23.145
629355.35,655796.03,629265.3,654514.73,-4.639,5.366,24.937,0.0,24.852,0.0,24.176,23.145
629374.88,655805.21,629285.11,654523.78,-4.641,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629356.06,655792.07,629265.97,654510.9,-4.639,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629307.13,655745.15,629217.08,654464.03,-4.639,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629337.03,655782.38,629247.03,654501.06,-4.64,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629327.48,655753.52,629237.43,654472.32,-4.639,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629325.0,655755.0,629234.87,654473.92,-4.639,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629280.64,655716.43,629190.32,654435.56,-4.637,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629313.97,655745.94,629224.22,654464.44,-4.642,5.366,24.937,0.0,24.852,0.0,24.176,23.144
629310.15,655733.81,629220.32,654452.48,-4.641,5.366,24.937,0.0,24.852,0.0,24.175,23.143
629307.32,655734.88,629217.25,654453.88,-4.639,5.366,24.937,0.0,24.852,0.0,24.175,23.143
629264.32,655693.5,629174.25,654412.53,-4.639,5.366,24.937,0.0,24.852,0.0,24.175,23.143
629297.2,655725.35,629207.55,654443.63,-4.643,5.367,24.937,0.0,24.852,0.0,24.175,23.143
629288.03,655722.72,629198.25,654441.44,-4.641,5.366,24.937,0.0,24.852,0.0,24.175,23.143
629277.84,655707.03,629187.51,654425.96,-4.638,5.367,24.937,0.0,24.852,0.0,24.175,23.143
629232.58,655665.18,629142.94,654384.01,-4.642,5.365,24.937,0.0,24.852,0.0,24.175,23.143
629272.77,655720.65,629183.02,654439.55,-4.64,5.365,24.937,0.0,24.852,0.0,24.175,23.143
629251.08,655699.05,629161.15,654417.84,-4.64,5.366,24.936,0.0,24.851,0.0,24.176,23.142
629267.0,655712.0,629176.91,654431.13,-4.638,5.365,24.936,0.0,24.851,0.0,24.176,23.142
629258.66,655704.94,629168.59,654423.77,-4.64,5.367,24.936,0.0,24.851,0.0,24.176,23.142
629204.31,655660.69,629114.43,654379.48,-4.641,5.366,24.936,0.0,24.851,0.0,24.176,23.142
629255.05,655699.85,629165.34,654418.56,-4.641,5.366,24.936,0.0,24.851,0.0,24.176,23.142
629239.82,655680.99,629149.67,654400.21,-4.638,5.366,24.936,0.0,24.851,0.0,24.176,23.142
629230.28,655673.58,629140.48,654392.77,-4.639,5.364,24.936,0.0,24.851,0.0,24.176,23.142
629195.43,655637.71,629105.65,654356.74,-4.64,5.365,24.936,0.0,24.851,0.0,24.176,23.142
629199.86,655629.84,629109.96,654348.82,-4.64,5.366,24.937,0.0,24.851,0.0,24.175,23.142
629223.27,655659.61,629133.27,654378.84,-4.639,5.365,24.937,0.0,24.851,0.0,24.175,23.142
629216.16,655647.5,629126.48,654366.71,-4.64,5.364,24.937,0.0,24.851,0.0,24.175,23.142
629184.21,655613.14,629094.26,654332.24,-4.64,5.366,24.937,0.0,24.851,0.0,24.175,23.142
629191.86,655631.27,629101.86,654350.51,-4.639,5.365,24.936,0.0,24.851,0.0,24.175,23.142
629194.96,655622.46,629105.16,654341.58,-4.64,5.365,24.936,0.0,24.851,0.0,24.175,23.142
629193.3,655616.06,629103.34,654335.07,-4.64,5.366,24.936,0.0,24.851,0.0,24.175,23.142
629186.62,655604.08,629096.92,654322.88,-4.642,5.366,24.936,0.0,24.851,0.0,24.175,23.142
629146.08,655563.07,629056.18,654282.39,-4.639,5.365,24.936,0.0,24.851,0.0,24.174,23.141
629177.13,655595.65,629087.2,654314.76,-4.64,5.366,24.936,0.0,24.851,0.0,24.174,23.141
629182.64,655614.2,629092.89,654333.52,-4.639,5.364,24.936,0.0,24.851,0.0,24.174,23.141
629185.45,655606.07,629095.51,654325.28,-4.639,5.365,24.936,0.0,24.851,0.0,24.174,23.141
629138.79,655551.63,629048.83,654270.74,-4.64,5.366,24.936,0.0,24.851,0.0,24.174,23.141
629167.03,655576.03,629076.81,654295.08,-4.639,5.367,24.936,0.0,24.851,0.0,24.174,23.141
629158.44,655557.56,629068.56,654276.68,-4.64,5.366,24.936,0.0,24.851,0.0,24.174,23.141
629162.21,655558.61,629072.64,654277.4,-4.643,5.366,24.936,0.0,24.851,0.0,24.174,23.141
629103.06,655500.97,629013.0,654220.59,-4.638,5.365,24.936,0.0,24.852,0.0,24.173,23.141
629146.25,655557.43,629056.24,654276.7,-4.639,5.366,24.936,0.0,24.852,0.0,24.173,23.141
629138.45,655544.28,629048.45,654263.5,-4.639,5.366,24.936,0.0,24.852,0.0,24.173,23.141
629114.93,655542.54,629025.24,654261.68,-4.641,5.365,24.936,0.0,24.852,0.0,24.173,23.141
629079.06,655502.69,628989.42,654222.01,-4.641,5.365,24.936,0.0,24.852,0.0,24.173,23.141
629075.03,655491.96,628984.92,654211.29,-4.639,5.367,24.936,0.0,24.852,0.0,24.173,23.141
629102.98,655516.25,629013.21,654235.95,-4.639,5.364,24.936,0.0,24.852,0.0,24.173,23.141
629101.32,655533.44,629011.45,654252.71,-4.64,5.366,24.936,0.0,24.852,0.0,24.173,23.141
629063.51,655495.27,628973.76,654214.7,-4.64,5.365,24.936,0.0,24.852,0.0,24.172,23.141
629057.6,655476.25,628967.79,654195.85,-4.639,5.365,24.936,0.0,24.852,0.0,24.172,23.141
629082.74,655504.0,628992.94,654223.27,-4.64,5.365,24.936,0.0,24.852,0.0,24.172,23.141
629083.39,655515.9,628993.75,654235.06,-4.641,5.365,24.936,0.0,24.852,0.0,24.172,23.141
629075.29,655502.41,628985.61,654221.39,-4.642,5.366,24.936,0.0,24.852,0.0,24.172,23.141
629029.65,655463.95,628939.88,654183.53,-4.639,5.365,24.936,0.0,24.852,0.0,24.172,23.141
629073.33,655505.37,628983.73,654225.02,-4.64,5.363,24.936,0.0,24.852,0.0,24.172,23.141
629064.11,655502.68,628974.05,654222.09,-4.639,5.366,24.936,0.0,24.852,0.0,24.172,23.141
629064.2,655493.7,628974.37,654212.84,-4.641,5.366,24.936,0.0,24.852,0.0,24.171,23.141
629001.2,655438.83,628911.55,654158.44,-4.64,5.364,24.936,0.0,24.852,0.0,24.171,23.141
629033.38,655471.54,628943.88,654191.42,-4.639,5.362,24.936,0.0,24.852,0.0,24.171,23.141
629044.17,655489.31,628954.3,654208.37,-4.641,5.367,24.936,0.0,24.852,0.0,24.171,23.141
629028.74,655465.87,628938.95,654185.26,-4.64,5.365,24.936,0.0,24.851,0.0,24.171,23.141
628992.36,655412.05,628902.78,654131.96,-4.639,5.363,24.936,0.0,24.851,0.0,24.171,23.141
628995.96,655411.12,628906.14,654130.89,-4.639,5.364,24.936,0.0,24.851,0.0,24.171,23.141
629017.58,655448.31,628927.85,654167.61,-4.641,5.366,24.936,0.0,24.851,0.0,24.171,23.141
629023.97,655447.67,628934.26,654166.81,-4.642,5.366,24.936,0.0,24.851,0.0,24.171,23.141
628974.86,655383.58,628885.0,654103.34,-4.639,5.365,24.936,0.0,24.851,0.0,24.171,23.141
628979.64,655395.73,628889.84,654115.42,-4.639,5.365,24.936,0.0,24.851,0.0,24.171,23.141
629015.0,655410.85,628925.17,654130.22,-4.64,5.366,24.936,0.0,24.851,0.0,24.171,23.141
629013.51,655435.16,628923.73,654154.3,-4.641,5.366,24.936,0.0,24.851,0.0,24.171,23.141
628967.01,655371.12,628877.13,654091.02,-4.638,5.364,24.936,0.0,24.851,0.0,24.171,23.141
628966.13,655369.5,628876.1,654089.18,-4.639,5.366,24.936,0.0,24.851,0.0,24.171,23.141
629000.08,655407.87,628910.27,654126.87,-4.642,5.367,24.936,0.0,24.851,0.0,24.17,23.141
628996.94,655390.11,628907.24,654109.36,-4.641,5.366,24.936,0.0,24.851,0.0,24.17,23.141
628964.36,655371.04,628874.67,654090.94,-4.639,5.364,24.936,0.0,24.851,0.0,24.17,23.141
628940.38,655335.42,628850.64,654055.19,-4.64,5.365,24.936,0.0,24.851,0.0,24.17,23.141
628951.33,655362.2,628861.06,654081.64,-4.639,5.368,24.936,0.0,24.851,0.0,24.17,23.14
628965.53,655395.37,628875.48,654114.67,-4.64,5.367,24.936,0.0,24.851,0.0,24.17,23.14
628956.52,655366.42,628866.72,654086.37,-4.639,5.364,24.936,0.0,24.851,0.0,24.17,23.14
628910.79,655323.05,628821.21,654043.09,-4.639,5.363,24.936,0.0,24.851,0.0,24.17,23.14
628912.45,655321.32,628822.44,654041.07,-4.639,5.366,24.935,0.0,24.851,0.0,24.169,23.14
628937.54,655373.41,628847.98,654092.69,-4.642,5.366,24.935,0.0,24.851,0.0,24.169,23.14
628930.12,655360.38,628840.36,654080.05,-4.64,5.365,24.935,0.0,24.851,0.0,24.169,23.14
628903.04,655312.46,628813.07,654032.6,-4.638,5.364,24.935,0.0,24.851,0.0,24.169,23.14
628884.81,655297.58,628794.69,654017.35,-4.638,5.366,24.935,0.0,24.85,0.0,24.169,23.14
628931.74,655326.46,628841.58,654046.07,-4.639,5.367,24.935,0.0,24.85,0.0,24.169,23.14
628913.24,655318.87,628823.08,654038.73,-4.638,5.366,24.935,0.0,24.85,0.0,24.169,23.14
628902.35,655314.35,628812.71,654034.46,-4.639,5.363,24.935,0.0,24.85,0.0,24.169,23.14
628863.32,655283.08,628773.44,654002.77,-4.64,5.366,24.935,0.0,24.851,0.0,24.169,23.14
628899.32,655316.75,628809.51,654035.91,-4.642,5.367,24.935,0.0,24.851,0.0,24.169,23.14
628889.51,655300.87,628799.56,654020.56,-4.64,5.366,24.935,0.0,24.851,0.0,24.169,23.14
628880.19,655299.39,628790.02,654019.12,-4.639,5.367,24.935,0.0,24.851,0.0,24.169,23.14
628841.67,655250.67,628752.13,653970.08,-4.643,5.366,24.936,0.0,24.85,0.0,24.169,23.14
628864.2,655272.61,628774.26,653992.27,-4.64,5.366,24.936,0.0,24.85,0.0,24.169,23.14
628846.94,655269.22,628756.97,653989.29,-4.638,5.365,24.936,0.0,24.85,0.0,24.169,23.14
628851.95,655278.12,628761.89,653998.08,-4.638,5.366,24.936,0.0,24.85,0.0,24.169,23.14
628808.61,655227.51,628718.93,653947.31,-4.641,5.365,24.936,0.0,24.851,0.0,24.17,23.14
628835.89,655268.6,628745.96,653988.08,-4.641,5.367,24.936,0.0,24.851,0.0,24.17,23.14
628831.14,655261.51,628741.36,653981.53,-4.639,5.365,24.936,0.0,24.851,0.0,24.17,23.14
628838.81,655257.56,628749.02,653977.54,-4.639,5.365,24.936,0.0,24.851,0.0,24.17,23.14
628830.41,655239.41,628740.7,653959.21,-4.64,5.365,24.935,0.0,24.851,0.0,24.17,23.14
628776.32,655197.23,628686.71,653916.84,-4.642,5.366,24.935,0.0,24.851,0.0,24.17,23.14
628818.25,655237.77,628728.17,653957.47,-4.639,5.367,24.935,0.0,24.851,0.0,24.17,23.14
628797.95,655215.61,628707.85,653935.58,-4.638,5.366,24.935,0.0,24.851,0.0,24.17,23.14
628799.83,655224.78,628710.04,653944.7,-4.64,5.365,24.935,0.0,24.85,0.0,24.17,23.141
628767.79,655175.02,628678.07,653894.99,-4.64,5.365,24.935,0.0,24.85,0.0,24.17,23.141
628774.9,655194.95,628684.98,653914.96,-4.639,5.366,24.935,0.0,24.85,0.0,24.17,23.141
628794.84,655214.45,628704.71,653934.54,-4.638,5.366,24.935,0.0,24.85,0.0,24.17,23.141
628786.35,655196.33,628696.43,653916.4,-4.639,5.365,24.935,0.0,24.85,0.0,24.17,23.141
628746.51,655155.25,628656.48,653875.11,-4.64,5.367,24.935,0.0,24.85,0.0,24.17,23.141
628746.01,655149.11,628656.25,653869.14,-4.64,5.365,24.935,0.0,24.85,0.0,24.17,23.141
628781.23,655183.26,628691.18,653903.58,-4.637,5.365,24.935,0.0,24.85,0.0,24.17,23.141
628771.22,655181.74,628681.33,653901.75,-4.639,5.366,24.935,0.0,24.851,0.0,24.171,23.141
628737.66,655138.8,628648.23,653858.61,-4.642,5.365,24.935,0.0,24.851,0.0,24.171,23.141
628711.24,655128.36,628621.24,653848.51,-4.639,5.366,24.935,0.0,24.851,0.0,24.171,23.141
628747.66,655150.04,628657.77,653870.08,-4.639,5.366,24.935,0.0,24.851,0.0,24.171,23.141
628741.23,655153.03,628651.39,653873.23,-4.639,5.365,24.934,0.0,24.85,0.0,24.171,23.142
628753.19,655160.81,628663.84,653880.56,-4.643,5.365,24.934,0.0,24.85,0.0,24.171,23.142
628705.7,655112.71,628616.16,653832.75,-4.641,5.365,24.934,0.0,24.85,0.0,24.171,23.142
628732.2,655137.31,628642.06,653857.44,-4.638,5.366,24.934,0.0,24.85,0.0,24.171,23.142
628735.5,655145.98,628645.51,653865.99,-4.639,5.366,24.934,0.0,24.85,0.0,24.171,23.142
628731.39,655138.44,628641.86,653858.26,-4.642,5.365,24.934,0.0,24.85,0.0,24.171,23.142
628673.3,655071.47,628583.34,653791.9,-4.638,5.365,24.934,0.0,24.85,0.0,24.171,23.142
628718.23,655127.11,628627.99,653847.22,-4.638,5.367,24.934,0.0,24.85,0.0,24.171,23.142
628706.13,655117.51,628616.28,653837.53,-4.64,5.366,24.934,0.0,24.85,0.0,24.171,23.142
628696.16,655113.0,628606.76,653832.86,-4.642,5.365,24.934,0.0,24.85,0.0,24.171,23.142
628665.52,655063.56,628575.79,653783.84,-4.64,5.365,24.934,0.0,24.85,0.0,24.171,23.142
628653.89,655058.36,628563.96,653779.12,-4.637,5.364,24.934,0.0,24.85,0.0,24.171,23.142
628688.91,655080.47,628599.05,653800.77,-4.639,5.365,24.933,0.0,24.849,0.0,24.172,23.142
628686.88,655078.34,628597.08,653798.28,-4.641,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628651.2,655048.49,628561.13,653768.8,-4.638,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628626.37,655020.69,628536.4,653741.28,-4.638,5.365,24.933,0.0,24.849,0.0,24.172,23.142
628660.19,655062.52,628570.31,653782.6,-4.64,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628656.18,655056.82,628566.3,653776.77,-4.64,5.367,24.933,0.0,24.849,0.0,24.172,23.142
628661.98,655059.45,628572.25,653779.74,-4.64,5.365,24.933,0.0,24.849,0.0,24.172,23.142
628608.92,655006.18,628519.28,653726.71,-4.64,5.364,24.933,0.0,24.849,0.0,24.172,23.142
628668.15,655059.63,628578.28,653779.72,-4.64,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628647.5,655060.6,628557.47,653780.62,-4.64,5.367,24.933,0.0,24.849,0.0,24.172,23.142
628637.11,655056.03,628547.26,653776.28,-4.639,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628580.85,654999.82,628490.87,653720.5,-4.638,5.365,24.933,0.0,24.849,0.0,24.172,23.142
628607.02,655023.68,628516.97,653744.11,-4.638,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628624.0,655024.72,628534.31,653744.71,-4.641,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628608.29,654995.0,628518.2,653715.36,-4.638,5.366,24.933,0.0,24.849,0.0,24.172,23.142
628586.66,654970.81,628496.62,653691.63,-4.637,5.365,24.933,0.0,24.849,0.0,24.172,23.142
628565.34,654963.79,628475.4,653684.41,-4.638,5.365,24.933,0.0,24.848,0.0,24.172,23.142
628593.21,654995.31,628503.82,653715.42,-4.642,5.365,24.933,0.0,24.848,0.0,24.172,23.142
628597.45,654988.89,628507.75,653709.1,-4.641,5.366,24.933,0.0,24.848,0.0,24.172,23.142
628567.98,654970.35,628478.25,653691.0,-4.639,5.364,24.933,0.0,24.848,0.0,24.172,23.142
628556.48,654958.95,628466.54,653679.4,-4.639,5.366,24.933,0.0,24.848,0.0,24.172,23.142
628558.85,654964.78,628469.0,653685.17,-4.64,5.366,24.933,0.0,24.848,0.0,24.172,23.142
628559.31,654961.14,628469.59,653681.98,-4.638,5.364,24.933,0.0,24.848,0.0,24.172,23.142
628537.93,654957.82,628447.77,653678.44,-4.638,5.366,24.933,0.0,24.848,0.0,24.172,23.142
628514.27,654924.58,628424.13,653645.34,-4.637,5.366,24.933,0.0,24.848,0.0,24.172,23.143
628551.75,654963.16,628461.62,653683.44,-4.639,5.367,24.933,0.0,24.848,0.0,24.172,23.143
628547.74,654945.22,628457.73,653665.57,-4.639,5.367,24.933,0.0,24.848,0.0,24.172,23.143
628540.54,654941.77,628450.41,653662.38,-4.638,5.366,24.933,0.0,24.848,0.0,24.172,23.143
628492.69,654903.66,628402.53,653624.62,-4.637,5.365,24.933,0.0,24.848,0.0,24.172,23.143
628504.43,654895.43,628414.59,653615.86,-4.64,5.366,24.933,0.0,24.848,0.0,24.172,23.143
628532.71,654938.8,628442.97,653659.06,-4.641,5.366,24.933,0.0,24.848,0.0,24.172,23.143
628520.29,654928.34,628430.31,653648.93,-4.639,5.366,24.933,0.0,24.848,0.0,24.172,23.143
628487.31,654885.38,628397.26,653605.99,-4.638,5.366,24.933,0.0,24.849,0.0,24.172,23.143
628478.93,654870.75,628389.53,653591.23,-4.642,5.364,24.933,0.0,24.849,0.0,24.172,23.143
628485.51,654904.82,628395.91,653625.37,-4.64,5.365,24.933,0.0,24.849,0.0,24.172,23.143
628490.65,654894.95,628400.49,653615.56,-4.638,5.367,24.933,0.0,24.849,0.0,24.172,23.143
628491.31,654896.17,628401.46,653616.58,-4.64,5.366,24.932,0.0,24.849,0.0,24.172,23.143
628450.94,654858.77,628361.44,653579.33,-4.641,5.365,24.932,0.0,24.849,0.0,24.172,23.143
628492.77,654907.67,628402.87,653628.22,-4.639,5.366,24.932,0.0,24.849,0.0,24.172,23.143
628470.6,654883.32,628380.65,653604.23,-4.638,5.365,24.932,0.0,24.849,0.0,24.172,23.143
628484.59,654890.82,628394.38,653611.47,-4.638,5.367,24.932,0.0,24.849,0.0,24.172,23.143
628437.97,654828.53,628348.32,653549.06,-4.641,5.365,24.932,0.0,24.849,0.0,24.172,23.143
628462.33,654870.36,628372.99,653590.78,-4.642,5.364,24.932,0.0,24.849,0.0,24.172,23.143
628452.5,654859.06,628362.48,653579.84,-4.638,5.366,24.932,0.0,24.849,0.0,24.172,23.143
628437.26,654865.25,628347.22,653586.03,-4.638,5.366,24.932,0.0,24.849,0.0,24.171,23.143
628406.08,654826.34,628316.25,653546.96,-4.64,5.366,24.932,0.0,24.849,0.0,24.171,23.143
628406.07,654806.76,628316.42,653527.25,-4.641,5.366,24.932,0.0,24.849,0.0,24.171,23.143
628438.02,654831.87,628348.13,653552.56,-4.639,5.366,24.932,0.0,24.849,0.0,24.171,23.143
628418.43,654823.86,628328.39,653544.91,-4.637,5.365,24.932,0.0,24.848,0.0,24.171,23.143
628396.07,654790.69,628306.41,653511.42,-4.64,5.365,24.932,0.0,24.848,0.0,24.171,23.143
628394.03,654794.62,628304.35,653515.21,-4.641,5.366,24.932,0.0,24.848,0.0,24.171,23.143
628428.01,654835.81,628338.02,653556.45,-4.639,5.366,24.932,0.0,24.848,0.0,24.171,23.143
628410.16,654813.12,628320.04,653533.89,-4.638,5.367,24.932,0.0,24.848,0.0,24.171,23.143
628401.69,654798.64,628312.41,653519.01,-4.643,5.365,24.932,0.0,24.848,0.0,24.171,23.143
628370.47,654772.26,628281.05,653492.98,-4.641,5.364,24.932,0.0,24.848,0.0,24.171,23.143
628403.11,654803.49,628312.98,653524.16,-4.638,5.367,24.932,0.0,24.848,0.0,24.171,23.143
628393.57,654790.11,628303.24,653511.16,-4.636,5.366,24.932,0.0,24.848,0.0,24.171,23.144
628395.81,654796.4,628306.43,653516.89,-4.642,5.365,24.932,0.0,24.848,0.0,24.171,23.144
628349.8,654738.42,628260.01,653459.14,-4.64,5.366,24.932,0.0,24.848,0.0,24.171,23.144
628364.68,654759.47,628274.63,653480.71,-4.637,5.365,24.932,0.0,24.848,0.0,24.171,23.144
628376.66,654761.0,628286.48,653482.12,-4.637,5.366,24.932,0.0,24.848,0.0,24.171,23.144
628364.32,654752.09,628274.81,653472.71,-4.641,5.365,24.932,0.0,24.848,0.0,24.171,23.144
628337.67,654730.39,628248.34,653451.25,-4.641,5.364,24.932,0.0,24.848,0.0,24.171,23.144
628314.22,654698.22,628224.19,653419.22,-4.638,5.366,24.932,0.0,24.848,0.0,24.171,23.144
628351.25,654728.16,628261.3,653449.23,-4.638,5.365,24.932,0.0,24.847,0.0,24.17,23.143
628353.64,654754.06,628263.69,653474.78,-4.639,5.367,24.932,0.0,24.847,0.0,24.17,23.143
628339.11,654733.33,628249.4,653454.04,-4.64,5.366,24.932,0.0,24.847,0.0,24.17,23.143
628292.46,654688.6,628202.36,653409.78,-4.637,5.366,24.932,0.0,24.847,0.0,24.17,23.143
628338.75,654728.98,628248.59,653449.86,-4.638,5.367,24.931,0.0,24.847,0.0,24.17,23.142
628315.94,654711.85,628226.48,653432.29,-4.643,5.366,24.931,0.0,24.847,0.0,24.17,23.142
628323.75,654725.15,628234.02,653445.75,-4.641,5.366,24.931,0.0,24.847,0.0,24.17,23.142
628271.9,654661.53,628181.92,653382.83,-4.638,5.365,24.931,0.0,24.847,0.0,24.17,23.142
628286.63,654690.09,628196.71,653411.39,-4.638,5.365,24.931,0.0,24.846,0.0,24.169,23.142
628300.56,654690.98,628211.16,653411.73,-4.642,5.365,24.931,0.0,24.846,0.0,24.169,23.142
628308.71,654703.41,628219.44,653424.1,-4.643,5.364,24.931,0.0,24.846,0.0,24.169,23.142
628257.13,654651.44,628167.34,653372.79,-4.638,5.364,24.931,0.0,24.846,0.0,24.169,23.142
628279.65,654686.72,628189.86,653407.76,-4.639,5.365,24.93,0.0,24.846,0.0,24.169,23.141
628263.93,654681.27,628174.46,653402.21,-4.641,5.364,24.93,0.0,24.846,0.0,24.169,23.141
628267.03,654672.13,628177.46,653392.72,-4.642,5.366,24.93,0.0,24.846,0.0,24.169,23.141
628243.12,654625.29,628152.96,653346.74,-4.637,5.366,24.93,0.0,24.846,0.0,24.169,23.141
628246.61,654647.11,628156.81,653368.32,-4.639,5.365,24.93,0.0,24.846,0.0,24.168,23.141
628270.78,654653.84,628180.95,653375.06,-4.638,5.365,24.93,0.0,24.846,0.0,24.168,23.141
628269.85,654647.41,628180.1,653368.19,-4.641,5.366,24.93,0.0,24.846,0.0,24.168,23.141
628243.97,654615.72,628154.15,653337.16,-4.638,5.364,24.93,0.0,24.846,0.0,24.168,23.141
628216.56,654592.71,628126.66,653314.22,-4.638,5.365,24.93,0.0,24.846,0.0,24.167,23.141
628243.81,654633.96,628154.15,653355.07,-4.64,5.365,24.93,0.0,24.846,0.0,24.167,23.141
628245.55,654632.53,628156.22,653353.39,-4.642,5.364,24.93,0.0,24.846,0.0,24.167,23.141
628240.17,654625.33,628150.28,653346.59,-4.638,5.365,24.93,0.0,24.846,0.0,24.167,23.141
628193.33,654574.22,628103.48,653295.84,-4.638,5.364,24.929,0.0,24.845,0.0,24.167,23.14
628228.11,654614.84,628138.25,653335.91,-4.639,5.366,24.929,0.0,24.845,0.0,24.167,23.14
628218.1,654604.61,628128.26,653325.77,-4.639,5.366,24.929,0.0,24.845,0.0,24.167,23.14
628225.36,654601.39,628135.6,653322.49,-4.64,5.365,24.929,0.0,24.845,0.0,24.167,23.14
628170.23,654562.28,628080.3,653283.83,-4.638,5.365,24.929,0.0,24.844,0.0,24.166,23.14
628186.86,654581.97,628096.9,653303.6,-4.637,5.364,24.929,0.0,24.844,0.0,24.166,23.14
628200.38,654596.31,628110.8,653317.35,-4.641,5.365,24.929,0.0,24.844,0.0,24.166,23.14
628189.43,654581.31,628099.83,653302.67,-4.639,5.364,24.929,0.0,24.844,0.0,24.166,23.14
628159.02,654532.64,628069.16,653254.2,-4.638,5.365,24.928,0.0,24.844,0.0,24.166,23.14
628161.1,654527.38,628071.23,653249.1,-4.637,5.364,24.928,0.0,24.844,0.0,24.166,23.14
628187.84,654570.11,628098.13,653291.55,-4.639,5.364,24.928,0.0,24.844,0.0,24.166,23.14
628191.61,654571.04,628101.88,653292.25,-4.64,5.365,24.928,0.0,24.844,0.0,24.166,23.14
628141.98,654529.36,628052.34,653250.98,-4.639,5.364,24.928,0.0,24.844,0.0,24.165,23.139
628143.12,654520.21,628053.69,653241.59,-4.64,5.364,24.928,0.0,24.844,0.0,24.165,23.139
628171.45,654555.73,628081.71,653276.94,-4.64,5.365,24.928,0.0,24.844,0.0,24.165,23.139
628165.51,654526.83,628075.66,653248.1,-4.639,5.366,24.928,0.0,24.844,0.0,24.165,23.139
