753798.42,785748.94,753715.94,787857.17,7.048,-6.614,33.552,31.198,34.819,33.532,34.713,33.331
753794.61,785730.43,753711.76,787838.32,7.048,-6.612,33.552,31.197,34.819,33.531,34.713,33.331
753785.58,785732.42,753703.26,787840.29,7.046,-6.613,33.552,31.197,34.82,33.532,34.713,33.331
753801.06,785727.57,753718.8,787835.37,7.046,-6.613,33.551,31.197,34.819,33.531,34.713,33.331
753780.98,785716.63,753698.62,787824.38,7.046,-6.613,33.551,31.196,34.82,33.531,34.713,33.33
753780.75,785716.07,753698.17,787823.76,7.046,-6.612,33.551,31.196,34.82,33.531,34.714,33.33
753787.75,785701.95,753705.34,787809.89,7.047,-6.613,33.551,31.195,34.82,33.531,34.714,33.33
753772.87,785700.85,753690.31,787808.7,7.047,-6.613,33.55,31.195,34.82,33.531,34.714,33.329
753804.79,785730.42,753722.1,787838.37,7.047,-6.612,33.551,31.195,34.821,33.531,34.713,33.329
753796.69,785723.27,753714.32,787831.04,7.046,-6.613,33.55,31.195,34.82,33.53,34.713,33.329
753787.46,785742.45,753705.68,787850.04,7.043,-6.614,33.55,31.194,34.82,33.53,34.714,33.329
753793.15,785740.34,753710.93,787848.27,7.046,-6.614,33.55,31.195,34.82,33.53,34.714,33.329
753791.05,785735.95,753708.68,787843.66,7.046,-6.613,33.55,31.195,34.821,33.53,34.714,33.328
753804.75,785741.53,753722.56,787849.47,7.046,-6.614,33.551,31.195,34.821,33.531,34.715,33.329
753804.8,785753.32,753722.62,787861.17,7.045,-6.614,33.551,31.195,34.821,33.531,34.715,33.329
753793.88,785746.98,753711.69,787854.85,7.046,-6.614,33.551,31.196,34.821,33.531,34.716,33.33
753786.62,785723.23,753704.13,787830.78,7.046,-6.612,33.552,31.196,34.821,33.531,34.717,33.33
753778.25,785706.12,753695.82,787814.05,7.047,-6.613,33.552,31.196,34.821,33.531,34.717,33.33
753773.66,785697.97,753691.46,787805.93,7.046,-6.614,33.552,31.198,34.821,33.532,34.717,33.331
753787.18,785705.8,753704.76,787813.63,7.046,-6.613,33.553,31.199,34.821,33.532,34.718,33.332
753779.84,785714.11,753697.05,787822.02,7.048,-6.612,33.553,31.2,34.821,33.533,34.719,33.333
753775.04,785673.86,753692.38,787781.87,7.048,-6.613,33.554,31.201,34.822,33.533,34.72,33.334
753762.63,785679.76,753680.13,787787.57,7.047,-6.613,33.554,31.202,34.822,33.534,34.72,33.335
753787.93,785722.76,753705.43,787830.42,7.046,-6.612,33.554,31.202,34.822,33.534,34.72,33.335
753809.22,785756.5,753726.65,787864.14,7.046,-6.612,33.554,31.202,34.823,33.534,34.719,33.336
753788.31,785709.26,753706.34,787816.96,7.044,-6.614,33.554,31.202,34.823,33.534,34.719,33.336
753784.97,785732.09,753702.7,787839.62,7.045,-6.612,33.553,31.201,34.823,33.533,34.718,33.336
753776.97,785722.58,753694.55,787830.05,7.045,-6.612,33.553,31.201,34.822,33.533,34.718,33.335
753818.92,785731.88,753736.57,787839.61,7.046,-6.613,33.553,31.201,34.822,33.533,34.718,33.335
753785.59,785705.86,753702.96,787813.54,7.047,-6.612,33.553,31.201,34.822,33.533,34.718,33.335
753772.49,785693.18,753690.11,787800.67,7.045,-6.612,33.553,31.201,34.822,33.533,34.717,33.335
753780.55,785699.48,753698.39,787807.02,7.045,-6.613,33.553,31.2,34.822,33.533,34.717,33.334
753801.96,785729.69,753720.12,787837.48,7.044,-6.615,33.553,31.199,34.821,33.533,34.716,33.334
753819.56,785755.51,753737.25,787863.05,7.045,-6.612,33.553,31.199,34.821,33.533,34.715,33.334
753795.6,785743.24,753713.51,787851.12,7.045,-6.614,33.553,31.199,34.821,33.532,34.715,33.333
753809.48,785752.97,753727.54,787860.68,7.044,-6.614,33.553,31.198,34.821,33.532,34.714,33.333
753792.26,785729.58,753710.0,787837.36,7.046,-6.613,33.553,31.198,34.821,33.532,34.714,33.333
753795.25,785727.44,753713.22,787835.37,7.045,-6.615,33.552,31.198,34.821,33.532,34.714,33.333
753782.85,785735.4,753701.08,787843.07,7.044,-6.615,33.552,31.197,34.821,33.532,34.715,33.333
753788.59,785727.98,753706.77,787835.58,7.044,-6.614,33.553,31.198,34.821,33.532,34.715,33.334
753815.3,785728.05,753733.37,787835.9,7.045,-6.614,33.553,31.198,34.82,33.533,34.716,33.334
753812.11,785738.49,753729.69,787846.35,7.046,-6.613,33.554,31.198,34.821,33.533,34.716,33.334
753777.46,785723.36,753695.26,787830.96,7.045,-6.613,33.554,31.199,34.821,33.533,34.716,33.335
753792.28,785707.06,753710.39,787814.87,7.044,-6.615,33.554,31.199,34.821,33.534,34.717,33.335
753795.08,785731.45,753713.03,787839.1,7.044,-6.614,33.554,31.2,34.821,33.534,34.717,33.336
753796.41,785723.07,753714.23,787830.61,7.045,-6.613,33.554,31.2,34.821,33.534,34.717,33.336
753758.86,785707.51,753676.45,787815.23,7.046,-6.613,33.555,31.201,34.821,33.534,34.717,33.336
753759.13,785691.87,753677.13,787799.47,7.044,-6.614,33.555,31.202,34.822,33.535,34.718,33.337
753761.37,785682.2,753679.11,787790.21,7.047,-6.614,33.555,31.203,34.821,33.535,34.719,33.338
753764.59,785692.62,753682.04,787800.49,7.047,-6.613,33.556,31.204,34.822,33.535,34.719,33.34
753763.46,785676.3,753680.84,787784.25,7.048,-6.613,33.557,31.205,34.822,33.536,34.72,33.341
753761.75,785682.0,753679.81,787789.78,7.045,-6.615,33.557,31.206,34.822,33.537,34.72,33.341
753744.23,785666.48,753661.76,787773.95,7.046,-6.612,33.557,31.207,34.823,33.537,34.72,33.342
753761.4,785698.85,753679.02,787806.44,7.046,-6.613,33.558,31.207,34.823,33.537,34.72,33.342
753760.22,785669.77,753677.74,787777.54,7.047,-6.613,33.558,31.207,34.823,33.537,34.72,33.343
753775.88,785701.6,753693.65,787809.21,7.045,-6.613,33.558,31.207,34.823,33.537,34.719,33.343
753777.76,785707.97,753695.62,787815.64,7.045,-6.613,33.558,31.206,34.823,33.537,34.719,33.343
753774.17,785683.96,753691.89,787791.43,7.045,-6.612,33.558,31.206,34.823,33.537,34.718,33.343
753770.51,785710.0,753688.41,787817.61,7.045,-6.613,33.557,31.205,34.823,33.537,34.718,33.342
753763.23,785686.6,753681.22,787794.18,7.044,-6.614,33.558,31.204,34.823,33.537,34.718,33.342
753784.13,785708.84,753701.98,787816.64,7.045,-6.614,33.557,31.204,34.823,33.537,34.718,33.342
753781.83,785713.36,753699.56,787820.77,7.044,-6.612,33.557,31.204,34.823,33.537,34.718,33.342
753791.13,785725.5,753709.07,787833.04,7.044,-6.613,33.557,31.203,34.823,33.537,34.718,33.341
753757.78,785702.95,753675.66,787810.64,7.045,-6.614,33.557,31.202,34.823,33.537,34.717,33.341
753757.44,785689.78,753674.86,787797.51,7.047,-6.612,33.557,31.201,34.823,33.537,34.717,33.341
753780.39,785716.73,753698.02,787824.67,7.047,-6.614,33.557,31.201,34.823,33.537,34.718,33.341
753790.12,785717.63,753707.53,787825.56,7.047,-6.613,33.557,31.201,34.823,33.536,34.718,33.341
753771.1,785704.75,753688.78,787812.54,7.046,-6.613,33.557,31.201,34.823,33.537,34.718,33.34
753763.84,785696.64,753681.51,787804.34,7.046,-6.613,33.557,31.202,34.823,33.537,34.719,33.341
753748.28,785702.62,753665.9,787810.31,7.046,-6.613,33.557,31.202,34.824,33.537,34.719,33.341
753760.29,785715.67,753677.81,787823.55,7.047,-6.613,33.558,31.203,34.824,33.537,34.72,33.341
753773.95,785715.74,753691.63,787823.49,7.046,-6.613,33.558,31.204,34.824,33.537,34.721,33.342
753775.65,785699.1,753693.33,787806.84,7.046,-6.613,33.559,31.205,34.824,33.538,34.721,33.342
753738.05,785685.46,753655.5,787793.11,7.047,-6.612,33.559,31.206,34.824,33.538,34.722,33.342
753740.4,785696.06,753658.22,787803.99,7.046,-6.614,33.56,31.207,34.825,33.538,34.721,33.343
753773.58,785710.38,753691.17,787818.47,7.047,-6.614,33.56,31.207,34.825,33.538,34.721,33.343
753766.68,785701.34,753684.37,787809.37,7.047,-6.614,33.56,31.207,34.825,33.539,34.721,33.343
753753.35,785697.73,753670.8,787805.39,7.046,-6.612,33.56,31.207,34.825,33.539,34.721,33.343
753767.45,785692.97,753685.08,787800.94,7.047,-6.614,33.56,31.207,34.825,33.539,34.721,33.343
753765.87,785697.13,753683.84,787804.75,7.045,-6.614,33.56,31.206,34.825,33.539,34.72,33.342
753763.15,785688.82,753680.21,787796.9,7.049,-6.612,33.559,31.205,34.825,33.539,34.72,33.342
753764.71,785709.84,753682.16,787817.6,7.047,-6.612,33.559,31.204,34.825,33.538,34.719,33.341
753770.86,785699.72,753688.77,787808.02,7.047,-6.616,33.559,31.203,34.824,33.538,34.719,33.341
753759.3,785705.23,753676.8,787813.2,7.047,-6.613,33.558,31.203,34.824,33.538,34.718,33.34
753757.34,785701.68,753674.37,787809.38,7.048,-6.611,33.558,31.202,34.824,33.537,34.718,33.339
753782.17,785714.73,753699.98,787822.92,7.047,-6.615,33.557,31.201,34.824,33.537,34.717,33.338
753777.05,785715.67,753695.03,787823.68,7.046,-6.615,33.557,31.2,34.824,33.537,34.717,33.338
753755.0,785723.01,753673.25,787830.63,7.044,-6.615,33.556,31.199,34.823,33.537,34.716,33.337
753789.82,785737.23,753707.7,787844.69,7.044,-6.613,33.556,31.198,34.823,33.536,34.716,33.336
753774.11,785705.15,753692.34,787812.82,7.044,-6.615,33.556,31.198,34.823,33.536,34.716,33.335
753798.82,785737.72,753716.97,787845.6,7.045,-6.615,33.556,31.197,34.823,33.536,34.715,33.334
753800.97,785724.43,753719.35,787832.05,7.043,-6.615,33.556,31.197,34.822,33.535,34.715,33.334
753794.2,785738.02,753711.83,787845.66,7.045,-6.612,33.556,31.196,34.822,33.536,34.715,33.334
753787.36,785728.18,753705.19,787835.54,7.044,-6.612,33.556,31.196,34.821,33.536,34.715,33.334
753772.74,785697.87,753691.03,787805.54,7.044,-6.615,33.556,31.197,34.822,33.536,34.716,33.334
753808.34,785744.81,753726.37,787852.26,7.043,-6.613,33.556,31.197,34.822,33.536,34.716,33.335
753787.11,785703.79,753705.06,787811.54,7.045,-6.614,33.556,31.197,34.822,33.536,34.716,33.335
753777.21,785687.41,753695.17,787794.95,7.044,-6.613,33.556,31.197,34.821,33.536,34.716,33.336
753779.4,785686.42,753697.04,787793.92,7.045,-6.612,33.557,31.197,34.822,33.537,34.716,33.337
753773.62,785698.08,753691.68,787805.74,7.044,-6.614,33.557,31.197,34.821,33.536,34.716,33.337
753783.08,785703.67,753700.81,787811.39,7.046,-6.613,33.556,31.196,34.822,33.537,34.716,33.337
753781.85,785712.46,753699.82,787820.27,7.045,-6.614,33.556,31.196,34.821,33.536,34.715,33.337
753773.85,785707.19,753691.71,787814.8,7.045,-6.613,33.556,31.195,34.821,33.536,34.715,33.337
753782.3,785712.02,753700.18,787819.75,7.045,-6.614,33.556,31.194,34.822,33.536,34.715,33.337
753767.24,785713.44,753684.77,787821.15,7.046,-6.613,33.556,31.194,34.822,33.536,34.715,33.337
753796.29,785744.52,753714.06,787852.18,7.045,-6.613,33.556,31.194,34.821,33.536,34.715,33.336
753775.19,785710.5,753692.96,787818.15,7.045,-6.613,33.556,31.194,34.821,33.535,34.715,33.335
753764.61,785707.36,753682.17,787815.38,7.047,-6.614,33.556,31.193,34.821,33.535,34.714,33.334
753783.17,785724.88,753700.52,787832.76,7.047,-6.612,33.555,31.193,34.821,33.535,34.714,33.333
753769.84,785707.8,753687.48,787815.31,7.045,-6.612,33.555,31.192,34.821,33.535,34.714,33.332
753807.41,785745.49,753725.47,787853.53,7.045,-6.615,33.555,31.191,34.821,33.535,34.713,33.331
753799.95,785729.64,753717.2,787837.19,7.046,-6.611,33.553,31.19,34.82,33.534,34.713,33.33
753804.84,785740.72,753722.71,787848.59,7.045,-6.614,33.552,31.189,34.82,33.534,34.712,33.329
753807.38,785758.02,753725.44,787865.67,7.044,-6.614,33.552,31.189,34.82,33.533,34.712,33.329
753809.8,785745.34,753727.54,787852.93,7.045,-6.613,33.551,31.188,34.82,33.532,34.712,33.328
753819.96,785746.9,753737.7,787854.38,7.044,-6.612,33.551,31.188,34.82,33.532,34.712,33.327
753814.37,785757.95,753732.2,787865.5,7.044,-6.613,33.551,31.188,34.82,33.532,34.713,33.327
753819.59,785752.81,753737.79,787860.38,7.043,-6.614,33.551,31.188,34.819,33.532,34.713,33.326
753792.57,785732.69,753710.36,787840.32,7.045,-6.613,33.552,31.188,34.819,33.531,34.714,33.327
753790.43,785741.2,753708.03,787848.85,7.046,-6.612,33.552,31.188,34.819,33.532,34.714,33.327
753802.94,785751.11,753720.39,787859.1,7.047,-6.613,33.552,31.188,34.819,33.532,34.714,33.327
753783.79,785746.66,753701.71,787854.56,7.045,-6.614,33.551,31.188,34.819,33.532,34.714,33.327
753818.07,785759.34,753735.84,787866.83,7.044,-6.612,33.551,31.188,34.819,33.532,34.714,33.327
753803.82,785756.49,753721.6,787864.23,7.045,-6.613,33.551,31.187,34.819,33.531,34.713,33.326
753798.88,785748.0,753716.62,787855.44,7.044,-6.612,33.55,31.187,34.819,33.531,34.713,33.326
753818.1,785760.81,753735.68,787868.47,7.045,-6.612,33.55,31.186,34.819,33.531,34.713,33.325
753817.9,785787.79,753735.81,787895.65,7.045,-6.614,33.55,31.186,34.819,33.531,34.712,33.325
753836.77,785774.22,753754.53,787882.0,7.045,-6.613,33.55,31.186,34.819,33.53,34.712,33.324
753815.73,785787.51,753733.28,787895.2,7.046,-6.612,33.549,31.185,34.819,33.53,34.712,33.323
753813.08,785772.43,753730.87,787880.11,7.045,-6.613,33.549,31.184,34.819,33.53,34.711,33.322
753818.65,785759.88,753736.26,787867.46,7.045,-6.612,33.549,31.184,34.818,33.53,34.711,33.322
753822.77,785775.3,753740.72,787883.07,7.045,-6.614,33.549,31.183,34.818,33.529,34.711,33.322
753833.74,785791.16,753751.62,787898.83,7.044,-6.613,33.549,31.183,34.818,33.529,34.711,33.321
753831.07,785796.38,753748.77,787904.15,7.045,-6.613,33.549,31.183,34.818,33.529,34.711,33.321
753820.47,785781.21,753738.48,787888.77,7.044,-6.613,33.549,31.182,34.818,33.529,34.711,33.321
753821.98,785796.28,753739.82,787903.79,7.044,-6.612,33.549,31.181,34.818,33.528,34.711,33.321
753813.98,785773.37,753731.59,787880.9,7.045,-6.612,33.549,31.181,34.818,33.528,34.711,33.321
753836.28,785796.14,753754.23,787903.81,7.044,-6.613,33.549,31.18,34.817,33.528,34.711,33.32
753834.48,785820.58,753752.46,787928.38,7.044,-6.614,33.549,31.179,34.817,33.528,34.711,33.32
753825.78,785808.59,753743.77,787916.0,7.043,-6.612,33.548,31.179,34.817,33.528,34.711,33.32
753822.09,785804.12,753740.22,787911.84,7.044,-6.614,33.548,31.178,34.817,33.528,34.71,33.32
753828.42,785798.2,753745.9,787905.78,7.045,-6.611,33.548,31.178,34.817,33.527,34.71,33.32
753844.23,785805.74,753761.81,787913.76,7.046,-6.613,33.548,31.178,34.816,33.527,34.71,33.321
753825.07,785823.0,753743.2,787931.03,7.045,-6.615,33.548,31.177,34.816,33.528,34.71,33.32
753827.11,785814.84,753745.48,787922.51,7.043,-6.614,33.548,31.177,34.816,33.527,34.71,33.321
753839.54,785827.54,753757.49,787935.49,7.045,-6.614,33.548,31.176,34.816,33.527,34.71,33.321
753823.11,785792.85,753741.2,787900.38,7.043,-6.613,33.548,31.176,34.815,33.527,34.71,33.321
753841.39,785805.4,753759.51,787913.02,7.043,-6.613,33.547,31.176,34.815,33.527,34.709,33.321
753831.55,785805.67,753749.57,787913.25,7.043,-6.613,33.547,31.175,34.815,33.527,34.71,33.321
753831.77,785788.44,753749.87,787896.09,7.044,-6.614,33.547,31.175,34.815,33.527,34.71,33.321
753837.58,785800.96,753755.68,787908.49,7.043,-6.613,33.547,31.175,34.815,33.527,34.71,33.322
753822.35,785774.61,753740.2,787882.51,7.045,-6.614,33.547,31.174,34.815,33.527,34.71,33.322
753860.42,785795.26,753778.08,787902.97,7.045,-6.612,33.547,31.174,34.815,33.527,34.71,33.322
753857.05,785822.96,753774.79,787930.87,7.045,-6.613,33.547,31.174,34.814,33.527,34.71,33.322
753826.36,785797.26,753744.24,787904.9,7.044,-6.613,33.547,31.173,34.814,33.527,34.71,33.322
753822.61,785789.75,753740.19,787897.59,7.046,-6.613,33.547,31.173,34.814,33.527,34.71,33.322
753813.47,785791.66,753731.42,787899.33,7.044,-6.613,33.547,31.172,34.814,33.527,34.709,33.322
753839.37,785805.84,753756.75,787913.81,7.047,-6.612,33.546,31.171,34.814,33.526,34.709,33.321
753846.4,785809.13,753764.41,787917.09,7.045,-6.614,33.546,31.17,34.814,33.526,34.708,33.322
753808.75,785784.84,753726.53,787892.57,7.045,-6.613,33.546,31.17,34.814,33.526,34.708,33.321
753821.17,785793.33,753738.81,787901.04,7.045,-6.612,33.546,31.169,34.814,33.525,34.708,33.321
753823.62,785793.67,753741.28,787901.75,7.046,-6.614,33.546,31.168,34.814,33.525,34.708,33.32
753837.67,785835.88,753755.56,787943.56,7.044,-6.613,33.546,31.168,34.814,33.525,34.708,33.32
753819.75,785810.28,753737.88,787918.21,7.044,-6.614,33.545,31.167,34.815,33.525,34.708,33.32
753813.58,785788.95,753731.27,787896.74,7.045,-6.613,33.545,31.166,34.815,33.525,34.708,33.32
753828.41,785821.05,753746.49,787928.96,7.044,-6.614,33.545,31.166,34.814,33.525,34.708,33.319
753828.46,785803.87,753746.79,787911.3,7.042,-6.614,33.544,31.164,34.815,33.524,34.707,33.319
753853.41,785829.89,753771.5,787937.61,7.044,-6.613,33.544,31.164,34.814,33.524,34.707,33.319
753831.77,785820.32,753749.8,787928.38,7.045,-6.615,33.544,31.163,34.814,33.523,34.707,33.318
753814.63,785809.3,753732.62,787917.23,7.045,-6.614,33.544,31.162,34.814,33.523,34.707,33.318
753839.96,785828.27,753757.95,787936.27,7.045,-6.614,33.543,31.162,34.814,33.523,34.707,33.318
753828.21,785818.19,753745.98,787925.85,7.045,-6.612,33.543,31.161,34.814,33.523,34.707,33.318
753852.88,785831.78,753770.74,787939.6,7.045,-6.613,33.543,31.161,34.813,33.522,34.708,33.318
753844.02,785822.81,753761.83,787930.88,7.046,-6.614,33.542,31.161,34.813,33.523,34.708,33.319
753830.4,785817.2,753748.44,787924.97,7.044,-6.614,33.542,31.161,34.814,33.522,34.708,33.319
753823.56,785833.19,753741.99,787940.93,7.043,-6.615,33.542,31.161,34.813,33.523,34.708,33.319
753819.99,785829.74,753737.95,787937.8,7.045,-6.614,33.542,31.161,34.813,33.522,34.709,33.32
753838.82,785831.78,753756.95,787939.68,7.044,-6.614,33.542,31.161,34.813,33.523,34.708,33.319
753835.77,785820.45,753753.81,787928.48,7.045,-6.614,33.543,31.161,34.813,33.522,34.708,33.319
753829.32,785824.65,753747.2,787932.65,7.045,-6.614,33.543,31.161,34.813,33.523,34.708,33.319
753838.41,785822.15,753756.31,787930.1,7.045,-6.614,33.542,31.16,34.812,33.522,34.707,33.319
753834.73,785803.04,753752.66,787911.05,7.045,-6.614,33.541,31.159,34.812,33.522,34.706,33.318
753830.33,785830.51,753748.31,787938.62,7.045,-6.614,33.541,31.158,34.812,33.521,34.706,33.318
753851.93,785847.62,753770.0,787955.6,7.044,-6.614,33.541,31.157,34.812,33.521,34.705,33.317
753848.14,785840.67,753766.05,787948.81,7.045,-6.614,33.54,31.156,34.812,33.521,34.704,33.316
753865.97,785854.29,753783.96,787962.27,7.045,-6.614,33.539,31.155,34.812,33.52,34.703,33.315
753862.8,785827.28,753781.16,787935.02,7.043,-6.614,33.538,31.154,34.812,33.52,34.703,33.314
753850.66,785850.42,753768.54,787958.59,7.046,-6.614,33.538,31.154,34.812,33.52,34.703,33.314
753868.17,785880.03,753786.13,787988.27,7.045,-6.614,33.538,31.153,34.812,33.519,34.703,33.314
753875.87,785864.07,753793.75,787972.06,7.045,-6.613,33.538,31.152,34.811,33.519,34.703,33.313
753863.17,785860.56,753781.24,787968.48,7.044,-6.614,33.537,31.152,34.811,33.519,34.703,33.312
753853.55,785873.25,753771.68,787981.19,7.044,-6.614,33.537,31.152,34.811,33.519,34.703,33.312
753878.77,785889.38,753796.83,787997.54,7.045,-6.614,33.537,31.151,34.811,33.518,34.702,33.312
753879.99,785874.57,753797.96,787982.68,7.045,-6.614,33.537,31.15,34.811,33.518,34.702,33.312
753876.35,785887.48,753794.53,787995.54,7.044,-6.615,33.537,31.149,34.81,33.518,34.702,33.311
753889.58,785886.46,753807.95,787994.47,7.043,-6.615,33.537,31.149,34.811,33.518,34.702,33.311
753880.49,785880.64,753798.49,787988.71,7.045,-6.614,33.537,31.148,34.81,33.518,34.702,33.31
753901.93,785931.0,753819.91,788039.06,7.044,-6.614,33.536,31.148,34.809,33.517,34.701,33.309
753895.38,785915.12,753813.62,788023.12,7.043,-6.614,33.536,31.147,34.809,33.517,34.701,33.309
753876.44,785892.99,753794.43,788001.11,7.045,-6.614,33.536,31.146,34.809,33.517,34.701,33.309
753882.74,785898.48,753801.19,788006.58,7.043,-6.616,33.536,31.146,34.808,33.516,34.701,33.309
753887.96,785889.97,753805.68,787997.92,7.045,-6.613,33.535,31.146,34.808,33.516,34.7,33.309
753895.87,785910.28,753814.24,788018.62,7.044,-6.616,33.535,31.146,34.808,33.516,34.7,33.308
753885.37,785892.84,753803.87,788000.77,7.042,-6.615,33.534,31.145,34.808,33.515,34.699,33.308
753890.31,785937.38,753808.76,788045.5,7.043,-6.615,33.534,31.143,34.808,33.515,34.699,33.308
753906.0,785909.53,753823.96,788017.4,7.044,-6.613,33.533,31.143,34.807,33.515,34.699,33.307
753901.53,785925.93,753819.57,788034.26,7.045,-6.615,33.532,31.141,34.807,33.514,34.698,33.307
753910.37,785939.04,753828.5,788046.94,7.043,-6.614,33.532,31.14,34.807,33.513,34.698,33.306
753904.23,785918.37,753822.61,788026.48,7.043,-6.615,33.531,31.14,34.806,33.513,34.697,33.306
753907.57,785936.37,753825.95,788043.89,7.041,-6.613,33.531,31.139,34.806,33.512,34.697,33.306
753892.15,785921.42,753810.39,788029.23,7.043,-6.614,33.531,31.138,34.805,33.512,34.696,33.305
753896.89,785912.25,753815.11,788020.32,7.044,-6.615,33.531,31.137,34.805,33.512,34.697,33.305
753902.13,785926.45,753820.37,788034.32,7.043,-6.614,33.53,31.137,34.804,33.511,34.697,33.305
753916.64,785925.41,753834.86,788033.2,7.043,-6.613,33.53,31.136,34.804,33.511,34.697,33.304
753922.53,785943.09,753840.9,788051.02,7.042,-6.614,33.529,31.135,34.804,33.511,34.696,33.304
